fc′,dosage,fR1,fR3,as,dps,fpe,fps,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
40.0,20.0,2.97,3.5,226.1946710584651,0.0,0.0,0.0,622.0318995354193,38.5312762318468,38.60101643188687,15.268423873586912,205.0,35.0,30.0,2.0,1
40.0,20.0,2.97,3.5,226.1946710584651,0.0,9.3,0.0,622.0318995354193,38.47368076221242,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,2
40.0,20.0,2.97,3.5,226.1946710584651,0.0,18.6,0.0,622.0318995354193,38.41608529257803,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,3
40.0,20.0,2.97,3.5,226.1946710584651,0.0,27.9,0.0,622.0318995354193,38.358489822943646,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,4
40.0,20.0,2.97,3.5,226.1946710584651,0.0,37.2,0.0,622.0318995354193,38.30089435330925,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,5
40.0,20.0,2.97,3.5,226.1946710584651,0.0,46.5,0.0,622.0318995354193,38.24329888367487,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,6
40.0,20.0,2.97,3.5,226.1946710584651,0.0,55.8,0.0,622.0318995354193,38.185703414040475,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,7
40.0,20.0,2.97,3.5,226.1946710584651,0.0,65.1,0.0,622.0318995354193,38.12810794440609,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,8
40.0,20.0,2.97,3.5,226.1946710584651,0.0,74.4,0.0,622.0318995354193,38.070512474771704,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,9
40.0,20.0,2.97,3.5,226.1946710584651,0.0,83.7,0.0,622.0318995354193,38.01291700513731,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,10
40.0,20.0,2.97,3.5,226.1946710584651,0.0,93.0,0.0,622.0318995354193,37.95532153550292,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,11
40.0,20.0,2.97,3.5,226.1946710584651,0.0,102.3,0.0,622.0318995354193,37.89772606586854,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,12
40.0,20.0,2.97,3.5,226.1946710584651,0.0,111.6,0.0,622.0318995354193,37.840130596234154,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,13
40.0,20.0,2.97,3.5,226.1946710584651,0.0,120.9,0.0,622.0318995354193,37.78253512659976,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,14
40.0,20.0,2.97,3.5,226.1946710584651,0.0,130.2,0.0,622.0318995354193,37.72493965696537,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,15
40.0,20.0,2.97,3.5,226.1946710584651,0.0,139.5,0.0,622.0318995354193,37.66734418733098,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,16
40.0,20.0,2.97,3.5,226.1946710584651,0.0,148.8,0.0,622.0318995354193,37.60974871769659,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,17
40.0,20.0,2.97,3.5,226.1946710584651,0.0,158.1,0.0,622.0318995354193,37.552153248062204,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,18
40.0,20.0,2.97,3.5,226.1946710584651,0.0,167.4,0.0,622.0318995354193,37.49455777842781,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,19
40.0,20.0,2.97,3.5,226.1946710584651,0.0,176.7,0.0,622.0318995354193,37.43696230879343,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,20
40.0,20.0,2.97,3.5,226.1946710584651,0.0,186.0,0.0,622.0318995354193,37.37936683915904,80.82037612886103,15.268423873586912,205.0,35.0,30.0,2.0,21
40.0,30.0,4.01,4.72,226.1946710584651,0.0,0.0,0.0,622.0318995354193,38.5312762318468,42.24121077377115,15.76098307005161,205.0,35.0,30.0,2.0,22
40.0,30.0,4.01,4.72,226.1946710584651,0.0,9.3,0.0,622.0318995354193,38.47368076221242,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,23
40.0,30.0,4.01,4.72,226.1946710584651,0.0,18.6,0.0,622.0318995354193,38.41608529257803,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,24
40.0,30.0,4.01,4.72,226.1946710584651,0.0,27.9,0.0,622.0318995354193,38.358489822943646,84.4605704707453,15.76098307005161,205.0,35.0,30.0,2.0,25
